id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
43,鸡东县,45.26,131.12,2026-04-01,3.23,13.42,13.42,4.62,7.46,4.49,0.0
44,双鸭山市,46.64,131.15,2026-04-01,2.27,10.92,10.66,5.51,6.25,5.37,0.0
45,宝清县,46.33,132.19,2026-04-01,3.1,13.08,12.63,5.51,7.68,4.3,0.0
46,集贤县,46.73,131.13,2026-04-01,2.55,10.48,10.39,6.14,6.67,5.88,0.0
47,饶河县,46.79,134.01,2026-04-01,0.79,12.44,11.91,2.96,6.26,2.36,0.0
48,友谊县,46.77,131.8,2026-04-01,3.58,12.75,10.98,6.08,7.31,4.78,0.0
49,伊春市,47.72,128.84,2026-04-01,-1.65,4.96,4.61,2.58,0.8,0.3,0.0
50,铁力市,46.98,128.02,2026-04-01,0.79,6.77,5.66,4.77,3.91,1.08,0.0
51,大箐山县,47.14,129.28,2026-04-01,-0.78,7.51,7.19,3.96,3.03,2.62,0.0
52,丰林县,48.29,129.53,2026-04-01,-2.95,4.71,4.71,1.79,-0.41,0.29,0.0
53,嘉荫县,48.89,130.39,2026-04-01,-1.28,6.35,6.02,2.65,1.41,2.02,0.0
54,南岔县,47.14,129.28,2026-04-01,-0.78,7.51,7.19,3.96,3.03,2.62,0.0
55,汤旺县,48.45,129.43,2026-04-01,-4.29,2.75,2.75,1.27,-2.21,-0.52,0.0
56,七台河市,45.77,131.0,2026-04-01,2.37,10.77,9.38,5.5,6.32,4.84,0.0
57,勃利县,45.75,130.57,2026-04-01,1.75,10.54,8.84,5.58,5.49,5.3,0.0
58,鹤岗市,47.35,130.29,2026-04-01,0.1,8.2,7.56,3.84,3.77,2.44,0.0
59,萝北县,47.57,130.84,2026-04-01,0.65,8.63,8.11,4.28,4.52,2.87,0.0
60,绥滨县,47.29,131.85,2026-04-01,2.19,10.83,10.1,5.03,6.58,3.96,0.0
61,黑河市,50.24,127.52,2026-04-01,-4.68,5.32,0.32,5.32,2.32,-2.68,0.41
62,北安市,48.24,126.49,2026-04-01,-1.71,4.46,2.16,1.04,2.3,-1.29,0.0
63,嫩江市,49.18,125.22,2026-04-01,-4.38,2.37,-0.39,-0.99,-1.06,-4.38,0.0
64,五大连池市,48.51,126.19,2026-04-01,-2.72,3.42,0.45,-0.8,0.88,-2.48,0.0
65,孙吴县,49.43,127.33,2026-04-01,-2.97,0.18,-0.48,0.18,-2.12,-1.85,0.34
66,逊克县,49.57,128.48,2026-04-01,-2.95,1.83,1.32,1.83,-2.37,-1.12,0.58
67,绥化市,46.65,126.96,2026-04-01,0.66,7.42,5.99,5.69,4.73,0.66,0.0
68,安达市,46.45,125.3,2026-04-01,0.06,7.5,5.29,3.48,5.62,0.06,0.0
69,海伦市,47.46,126.97,2026-04-01,-0.77,6.24,4.62,4.66,4.29,-0.77,0.0
70,肇东市,46.06,125.98,2026-04-01,0.91,7.81,6.04,4.12,5.05,0.91,0.0
71,兰西县,46.26,126.29,2026-04-01,0.72,7.5,5.93,4.46,5.07,0.72,0.0
72,明水县,47.17,125.91,2026-04-01,-1.41,6.6,4.13,1.93,4.59,-1.41,0.0
73,青冈县,46.69,126.1,2026-04-01,-0.01,7.02,5.14,3.81,4.76,-0.01,0.0
74,庆安县,46.88,127.5,2026-04-01,0.98,7.01,5.78,5.11,4.3,1.03,0.0
75,绥棱县,47.24,127.11,2026-04-01,-0.02,6.81,5.26,5.52,4.51,-0.02,0.0
76,望奎县,46.83,126.48,2026-04-01,0.11,7.11,5.47,4.1,4.75,0.11,0.0
77,加格达奇区,52.5,123.9,2026-04-01,-11.81,-5.24,-6.7,-10.26,-7.72,-11.7,0.0
78,漠河市,52.97,122.54,2026-04-01,-9.93,-3.32,-5.2,-8.92,-4.68,-9.83,0.0
79,呼玛县,51.73,126.65,2026-04-01,-6.86,-2.43,-3.93,-2.85,-4.62,-6.86,0.86
80,塔河县,52.33,124.7,2026-04-01,-11.01,-4.26,-5.81,-8.22,-6.95,-10.69,0.0
81,长春市,43.88,125.31,2026-04-01,2.57,9.84,8.17,8.86,6.6,2.81,0.0
82,公主岭市,43.5,124.82,2026-04-01,2.51,10.27,8.25,8.76,6.81,2.51,0.0
83,德惠市,44.53,125.7,2026-04-01,2.4,9.38,8.0,9.24,6.3,2.4,0.0
84,榆树市,44.82,126.55,2026-04-01,2.42,9.04,7.63,7.37,5.9,2.42,0.0
85,农安县,44.43,125.18,2026-04-01,1.61,8.66,7.05,6.7,5.61,1.61,0.0
86,吉林市,43.83,126.55,2026-04-01,2.86,9.88,8.57,6.42,6.77,3.13,0.0
87,蛟河市,43.72,127.34,2026-04-01,2.07,10.28,9.43,5.46,6.04,3.98,0.0
88,桦甸市,42.97,126.74,2026-04-01,3.76,11.53,11.11,6.3,7.9,4.52,0.0
89,舒兰市,44.41,126.96,2026-04-01,1.86,9.2,7.66,5.88,5.56,2.53,0.0
90,磐石市,42.94,126.06,2026-04-01,2.57,9.71,8.92,6.1,6.42,4.4,0.0
91,永吉县,43.67,126.5,2026-04-01,2.86,9.88,8.57,6.42,6.77,3.13,0.0
92,四平市,43.16,124.35,2026-04-01,2.88,10.54,8.32,8.59,7.39,2.88,0.34
93,双辽市,43.52,123.5,2026-04-01,2.26,10.23,8.44,7.43,7.07,2.26,0.0
94,梨树县,43.3,124.33,2026-04-01,2.67,10.56,8.71,8.96,7.34,2.67,0.11
95,伊通满族自治县,43.34,125.3,2026-04-01,2.08,9.42,8.38,6.27,6.3,2.75,0.0
96,辽源市,42.88,125.14,2026-04-01,2.54,9.54,8.56,6.23,6.64,3.01,0.0
97,东丰县,42.67,125.53,2026-04-01,2.36,9.71,8.69,5.84,6.45,3.96,0.0
98,东辽县,42.92,124.99,2026-04-01,2.54,9.54,8.56,6.23,6.64,3.01,0.0
99,通化市,41.73,125.94,2026-04-01,4.35,13.35,12.95,6.77,8.44,5.38,0.0
100,梅河口市,42.53,125.68,2026-04-01,2.85,10.43,9.34,5.97,7.31,4.54,0.0
101,集安市,41.12,126.19,2026-04-01,2.78,12.73,11.91,4.87,7.4,3.49,0.0
102,通化县,41.68,125.76,2026-04-01,1.86,10.71,10.46,4.25,6.2,2.89,0.0
103,辉南县,42.68,126.04,2026-04-01,3.24,10.46,9.68,6.16,7.36,4.57,0.0
104,柳河县,42.28,125.74,2026-04-01,2.97,10.38,9.73,6.04,6.28,4.47,0.0
105,白山市,41.93,126.42,2026-04-01,3.06,12.1,12.1,5.38,6.82,4.25,0.0
106,临江市,41.81,126.92,2026-04-01,3.2,13.54,12.96,4.82,7.2,4.1,0.21
107,抚松县,42.33,127.28,2026-04-01,1.35,12.48,11.66,3.65,6.48,2.87,0.0
108,靖宇县,42.38,126.81,2026-04-01,3.29,11.63,11.38,4.83,6.43,4.03,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-01,3.06,12.68,12.36,4.12,9.23,3.58,0.0
110,松原市,45.14,124.82,2026-04-01,1.29,9.17,7.29,4.61,6.17,1.29,0.0
111,扶余市,44.98,126.05,2026-04-01,2.63,9.44,8.03,8.66,6.23,2.63,0.0
112,长岭县,44.27,123.96,2026-04-01,1.79,9.44,9.44,6.11,7.22,1.79,0.0
113,乾安县,45.0,124.03,2026-04-01,0.52,9.3,6.93,4.59,6.62,0.52,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-01,1.29,9.17,7.29,4.61,6.17,1.29,0.0
115,白城市,41.93,126.42,2026-04-01,3.06,12.1,12.1,5.38,6.82,4.25,0.0
116,洮南市,45.36,122.79,2026-04-01,-1.23,10.09,7.28,2.97,7.78,-1.23,0.0
117,大安市,45.51,124.29,2026-04-01,0.26,9.13,6.95,4.33,6.79,0.26,0.0
118,镇赉县,45.85,123.2,2026-04-01,-0.97,10.0,6.87,3.05,8.15,-0.97,0.0
119,通榆县,44.8,123.09,2026-04-01,-0.37,9.4,7.07,3.85,6.86,-0.37,0.0
120,延吉市,42.89,129.5,2026-04-01,1.97,17.33,15.39,3.45,10.79,2.86,0.0
121,图们市,42.97,129.84,2026-04-01,1.36,17.49,16.15,2.67,11.99,2.39,0.0
122,敦化市,43.37,128.23,2026-04-01,2.03,11.45,11.38,3.6,5.82,2.81,0.0
123,珲春市,42.86,130.36,2026-04-01,1.57,17.28,16.2,3.28,8.51,2.82,0.0
124,龙井市,42.76,129.42,2026-04-01,2.66,17.05,15.16,3.88,10.37,3.25,0.0
125,和龙市,42.54,129.0,2026-04-01,4.14,14.75,13.59,4.23,8.62,4.73,0.0
126,汪清县,43.31,129.76,2026-04-01,0.3,15.55,14.19,2.17,9.93,1.71,0.0
127,安图县,43.11,128.9,2026-04-01,1.46,14.89,14.57,2.82,7.97,2.27,0.0
128,海拉尔区,49.23,119.82,2026-04-01,-10.44,0.93,-1.48,-10.1,-3.23,-10.27,0.0
129,满洲里市,49.58,117.43,2026-04-01,-10.72,1.79,-0.53,-8.77,-0.76,-10.72,0.0
130,牙克石市,49.28,120.73,2026-04-01,-12.99,-1.98,-3.41,-10.4,-6.62,-12.99,0.0
131,扎兰屯市,48.01,122.75,2026-04-01,-3.81,7.08,4.68,-1.93,4.84,-3.81,0.0
132,额尔古纳市,50.24,120.18,2026-04-01,-19.91,-3.87,-5.58,-15.74,-9.67,-19.91,0.0
133,根河市,50.78,121.52,2026-04-01,-11.39,-1.92,-3.25,-9.54,-5.06,-11.29,0.0
134,阿荣旗,48.12,123.45,2026-04-01,-2.71,8.12,5.29,-0.23,5.98,-2.71,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-01,-10.44,0.93,-1.48,-10.1,-3.23,-10.27,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-01,-8.38,5.25,2.65,-7.04,2.87,-8.38,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-01,-6.73,5.07,4.04,-5.89,1.14,-6.73,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-01,-2.68,4.6,2.21,-1.12,2.15,-2.68,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-01,-7.94,0.41,-1.42,-5.81,-3.22,-7.94,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-01,-10.44,0.93,-1.48,-10.1,-3.23,-10.27,0.0
141,乌兰浩特市,46.07,122.09,2026-04-01,-2.67,10.85,7.33,0.23,8.34,-2.67,0.0
142,阿尔山市,47.17,119.93,2026-04-01,-9.43,1.92,-2.66,-8.73,-0.24,-9.43,0.0
143,突泉县,45.38,121.56,2026-04-01,-2.19,10.86,7.68,2.35,8.13,-2.19,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-01,-2.67,10.85,7.33,0.23,8.34,-2.67,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-01,-2.19,10.86,7.68,2.35,8.13,-2.19,0.0
146,扎赉特旗,46.72,122.89,2026-04-01,-1.78,10.49,7.0,1.41,8.2,-1.78,0.0
147,科尔沁区,43.65,122.24,2026-04-01,1.5,9.73,7.96,5.14,6.83,1.5,0.0
148,霍林郭勒市,45.53,119.66,2026-04-01,-8.67,6.06,3.13,-5.41,4.27,-8.67,0.0
149,开鲁县,43.6,121.31,2026-04-01,0.04,9.95,7.92,3.94,7.15,0.04,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-01,1.75,9.35,7.57,4.55,6.19,1.84,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-01,2.19,9.4,7.66,5.64,6.05,2.19,0.0
152,库伦旗,42.73,121.81,2026-04-01,2.34,10.13,8.48,6.02,6.79,2.34,0.0
153,奈曼旗,42.84,120.66,2026-04-01,-0.23,8.55,7.02,3.81,6.32,-0.23,0.0
154,扎鲁特旗,44.56,120.91,2026-04-01,-2.59,10.32,7.81,1.97,7.76,-2.59,0.0
155,赤峰市,42.26,118.89,2026-04-01,0.04,8.82,6.32,4.3,7.75,0.04,0.0
156,林西县,43.61,118.06,2026-04-01,-3.54,8.47,5.76,-1.29,6.19,-3.54,0.0
157,宁城县,41.6,119.34,2026-04-01,0.42,9.12,6.84,5.19,7.12,0.42,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-01,-1.59,9.34,7.64,3.55,7.62,-1.59,0.0
159,巴林左旗,43.98,119.38,2026-04-01,-3.3,9.14,6.11,0.03,6.84,-3.3,0.0
160,巴林右旗,43.53,118.67,2026-04-01,-3.85,7.61,5.4,-0.47,5.98,-3.85,0.0
161,克什克腾旗,43.26,117.54,2026-04-01,-6.93,5.56,1.51,-3.79,3.79,-6.93,0.0
162,翁牛特旗,42.94,119.02,2026-04-01,-1.85,8.44,5.78,2.84,7.02,-1.85,0.0
163,喀喇沁旗,41.93,118.7,2026-04-01,-1.41,8.04,4.95,2.8,6.86,-1.41,0.0
164,敖汉旗,42.29,119.92,2026-04-01,-2.25,5.6,3.8,1.02,4.5,-2.25,0.0
165,沈阳市,41.79,123.45,2026-04-01,2.01,12.01,9.01,4.01,10.01,6.01,0.0
166,新民市,41.98,122.83,2026-04-01,4.44,12.11,10.03,9.11,9.63,4.44,0.0
167,康平县,42.5,123.43,2026-04-01,3.14,11.31,9.21,9.41,8.73,3.14,0.0
168,法库县,42.5,123.43,2026-04-01,3.14,11.31,9.21,9.41,8.73,3.14,0.0
169,大连市,38.92,121.64,2026-04-01,3.96,12.96,10.96,8.96,10.96,3.96,0.0
170,瓦房店市,39.62,122.0,2026-04-01,4.92,17.85,17.85,6.34,10.65,5.2,0.0
171,庄河市,39.68,122.96,2026-04-01,7.85,15.75,15.72,10.43,13.52,8.03,0.0
172,长海县,39.28,122.59,2026-04-01,6.76,16.67,16.67,8.36,12.53,8.29,0.0
173,鞍山市,41.10,122.99,2026-04-01,6.95,13.29,11.82,8.62,11.19,6.95,0.0
174,海城市,40.85,122.75,2026-04-01,6.75,13.59,12.3,8.5,11.27,7.31,0.19
175,台安县,41.38,122.43,2026-04-01,5.6,12.72,11.42,9.1,10.94,5.6,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-01,6.74,15.01,14.61,8.92,11.53,6.74,0.0
177,抚顺市,41.88,123.96,2026-04-01,5.82,12.09,11.12,7.81,9.71,5.83,0.0
178,抚顺县,41.88,123.91,2026-04-01,5.82,12.09,11.12,7.81,9.71,5.83,0.0
179,新宾满族自治县,41.73,125.03,2026-04-01,3.61,12.07,11.36,5.29,7.7,4.7,0.0
180,清原满族自治县,42.1,124.92,2026-04-01,2.52,10.34,9.68,4.58,6.3,3.36,0.0
181,本溪市,41.29,123.77,2026-04-01,7.12,13.18,11.76,8.42,10.61,7.45,0.0
182,本溪满族自治县,41.3,124.11,2026-04-01,5.61,13.07,12.1,7.41,9.72,6.07,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-01,6.43,15.88,14.98,7.83,11.21,6.51,0.0
184,丹东市,40.00,124.35,2026-04-01,6.64,18.2,18.0,7.02,11.77,8.02,0.0
185,东港市,39.86,124.15,2026-04-01,6.64,18.2,18.0,7.02,11.77,8.02,0.0
186,凤城市,40.45,124.06,2026-04-01,7.99,18.01,16.01,8.54,13.65,8.64,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-01,6.2,15.94,14.61,6.75,12.55,6.82,0.0
188,锦州市,41.09,121.12,2026-04-01,5.27,14.32,12.5,8.34,11.66,5.27,0.0
189,凌海市,41.16,121.35,2026-04-01,5.09,14.02,12.3,7.86,11.32,5.09,0.0
190,北镇市,41.6,121.8,2026-04-01,4.78,12.93,11.06,8.22,10.36,4.78,0.0
191,黑山县,41.67,122.12,2026-04-01,4.43,12.64,10.7,8.24,10.03,4.43,0.0
192,义县,41.53,121.23,2026-04-01,3.37,11.79,9.99,6.86,9.08,3.37,0.15
193,营口市,40.66,122.23,2026-04-01,5.08,11.56,10.94,5.46,10.25,6.17,0.0
194,盖州市,40.4,122.35,2026-04-01,6.87,13.99,13.03,8.37,11.61,7.18,0.0
195,大石桥市,40.63,122.51,2026-04-01,6.87,13.99,13.03,8.37,11.61,7.18,0.0
196,阜新市,42.02,121.67,2026-04-01,3.43,11.61,9.68,8.28,9.69,3.43,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-01,3.25,11.31,9.36,8.63,9.55,3.25,0.0
198,彰武县,42.38,122.54,2026-04-01,3.65,11.88,10.04,8.44,9.08,3.65,0.0
199,辽阳市,41.26,123.23,2026-04-01,6.96,13.27,11.71,9.39,11.45,7.15,0.0
200,灯塔市,41.42,123.33,2026-04-01,6.96,13.27,11.71,9.39,11.45,7.15,0.0
201,辽阳县,41.2,123.1,2026-04-01,6.96,13.27,11.71,9.39,11.45,7.15,0.0
202,盘锦市,41.12,122.07,2026-04-01,5.41,13.35,11.97,8.1,11.39,5.41,0.0
203,盘山县,41.24,121.99,2026-04-01,5.41,13.35,11.97,8.1,11.39,5.41,0.0
204,铁岭市,42.22,123.72,2026-04-01,4.46,11.65,10.33,8.58,9.41,4.81,0.0
205,调兵山市,42.47,123.55,2026-04-01,3.14,11.31,9.21,9.41,8.73,3.14,0.0
206,开原市,42.54,124.03,2026-04-01,4.19,11.24,9.46,8.19,8.55,4.19,0.0
207,铁岭县,42.22,123.72,2026-04-01,4.46,11.65,10.33,8.58,9.41,4.81,0.0
208,西丰县,42.74,124.72,2026-04-01,2.87,9.73,8.6,6.46,7.05,3.39,0.0
209,昌图县,42.78,124.1,2026-04-01,3.43,10.85,8.51,8.33,8.51,3.43,0.0
210,朝阳市,41.54,120.45,2026-04-01,4.11,12.29,10.23,9.06,10.22,4.11,0.0
211,北票市,41.8,120.77,2026-04-01,3.74,11.84,10.0,8.6,9.52,3.74,0.0
212,凌源市,41.24,119.4,2026-04-01,1.55,10.6,8.71,7.19,8.5,1.55,0.0
213,朝阳县,41.57,120.45,2026-04-01,4.11,12.29,10.23,9.06,10.22,4.11,0.0
214,建平县,41.4,119.64,2026-04-01,2.62,11.2,9.4,7.59,9.13,2.62,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-01,2.29,11.07,9.23,6.59,8.66,2.29,0.26
216,葫芦岛市,40.56,120.38,2026-04-01,6.51,14.28,13.6,7.18,10.66,6.54,0.0
217,兴城市,40.61,120.73,2026-04-01,6.11,11.03,10.88,6.94,9.25,6.11,0.0
218,绥中县,40.32,120.34,2026-04-01,6.51,14.28,13.6,7.18,10.66,6.54,0.0
219,建昌县,40.81,119.8,2026-04-01,3.67,12.31,10.68,6.6,9.74,3.67,0.13
1,哈尔滨市,45.58,126.29,2026-04-02,-0.56,14.76,12.7,1.76,11.82,0.03,0.0
2,尚志市,45.21,127.96,2026-04-02,-1.1,12.72,11.16,0.99,9.35,-0.18,0.0
3,五常市,44.92,127.16,2026-04-02,-0.96,13.14,11.67,1.38,10.14,-0.41,0.0
4,巴彦县,46.08,127.4,2026-04-02,-0.55,13.83,11.43,1.67,10.27,0.12,0.0
5,宾县,45.75,127.48,2026-04-02,-0.19,13.55,12.06,1.5,10.71,0.51,0.0
6,方正县,45.83,128.82,2026-04-02,-1.12,12.38,11.7,0.43,8.35,0.28,0.0
7,木兰县,45.95,128.04,2026-04-02,-1.42,13.1,11.09,0.71,9.9,-0.63,0.0
8,通河县,45.97,128.75,2026-04-02,-2.01,12.23,10.22,-0.1,8.28,-0.83,0.0
9,延寿县,45.45,128.33,2026-04-02,-1.06,12.49,11.0,1.1,9.42,-0.11,0.0
10,依兰县,46.31,129.56,2026-04-02,-1.05,12.65,10.39,1.72,9.24,0.12,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-02,0.29,9.43,7.38,2.17,7.19,1.67,0.14
12,讷河市,48.46,124.88,2026-04-02,-0.86,5.6,4.89,0.44,2.21,0.1,0.0
13,拜泉县,47.6,126.09,2026-04-02,-0.84,6.84,6.15,0.99,3.93,-0.1,0.28
14,富裕县,47.77,124.47,2026-04-02,-1.11,8.89,7.04,1.42,5.59,0.02,0.0
15,甘南县,47.91,123.5,2026-04-02,0.1,9.71,8.15,2.23,6.73,1.6,0.0
16,克东县,48.04,126.25,2026-04-02,-1.17,5.92,5.25,0.39,1.54,-0.8,0.11
17,克山县,48.04,125.88,2026-04-02,-1.89,5.54,4.5,0.09,0.99,-1.52,0.0
18,龙江县,47.33,123.2,2026-04-02,0.59,10.08,8.0,1.7,7.82,1.8,0.0
19,泰来县,46.39,123.41,2026-04-02,2.44,9.18,9.1,4.36,6.37,3.4,0.0
20,依安县,47.89,125.3,2026-04-02,-1.46,7.45,5.12,0.6,4.04,-0.77,0.0
21,牡丹江市,44.57,129.55,2026-04-02,-1.09,11.71,10.27,1.43,9.3,0.09,0.0
22,东宁市,44.09,131.12,2026-04-02,3.9,13.08,12.31,5.48,10.15,4.68,0.0
23,海林市,44.59,129.37,2026-04-02,-1.32,11.55,10.24,0.89,8.91,-0.12,0.0
24,穆棱市,44.92,130.52,2026-04-02,-0.53,11.4,9.74,1.46,8.85,0.96,0.0
25,宁安市,44.34,129.48,2026-04-02,-1.23,11.28,10.49,1.64,8.72,0.1,0.0
26,绥芬河市,44.41,131.16,2026-04-02,0.44,10.86,10.43,2.78,6.21,1.0,0.0
27,林口县,45.28,130.27,2026-04-02,-1.7,11.41,9.72,0.63,8.01,-0.07,0.0
28,佳木斯市,46.8,130.31,2026-04-02,-0.17,12.5,10.77,1.9,9.83,0.77,0.0
29,抚远市,48.36,134.3,2026-04-02,-0.9,8.38,7.37,-0.28,5.07,0.52,0.0
30,富锦市,46.33,132.19,2026-04-02,-0.48,11.68,9.42,2.48,8.75,1.07,0.0
31,同江市,47.64,132.5,2026-04-02,-1.49,10.12,8.59,-0.84,6.44,-0.14,0.0
32,桦川县,46.24,130.55,2026-04-02,-0.76,12.64,10.16,1.49,9.28,0.24,0.0
33,桦南县,46.24,130.55,2026-04-02,-0.76,12.64,10.16,1.49,9.28,0.24,0.0
34,汤原县,46.73,129.9,2026-04-02,-0.89,12.45,10.35,1.95,9.4,0.06,0.0
35,大庆市,46.58,125.1,2026-04-02,1.51,11.44,10.81,3.16,5.86,2.7,0.17
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-02,0.94,6.85,6.85,2.38,4.7,2.24,0.29
37,林甸县,47.17,124.86,2026-04-02,0.19,7.14,7.13,2.31,5.16,2.03,0.1
38,肇源县,45.52,125.08,2026-04-02,0.68,14.89,12.56,2.08,7.15,1.05,0.0
39,肇州县,45.7,125.26,2026-04-02,0.54,14.58,12.3,1.93,6.29,0.87,0.0
40,鸡西市,45.3,125.1,2026-04-02,0.68,14.89,12.56,2.08,7.15,1.05,0.0
41,虎林市,45.76,132.93,2026-04-02,0.53,10.7,9.66,4.19,8.48,1.59,0.0
42,密山市,45.53,131.84,2026-04-02,-0.43,11.1,9.85,2.51,8.33,0.9,0.0
43,鸡东县,45.26,131.12,2026-04-02,-0.56,12.09,10.27,2.0,9.51,0.94,0.0
44,双鸭山市,46.64,131.15,2026-04-02,-0.9,12.04,10.67,0.87,8.32,0.68,0.0
45,宝清县,46.33,132.19,2026-04-02,-0.48,11.68,9.42,2.48,8.75,1.07,0.0
46,集贤县,46.73,131.13,2026-04-02,-0.63,12.33,10.75,1.03,9.01,0.9,0.0
47,饶河县,46.79,134.01,2026-04-02,-1.11,9.98,9.3,1.26,5.61,0.97,0.0
48,友谊县,46.77,131.8,2026-04-02,-0.44,12.55,10.13,1.78,9.56,0.89,0.0
49,伊春市,47.72,128.84,2026-04-02,-2.49,9.17,8.41,-2.17,2.68,-1.29,0.0
50,铁力市,46.98,128.02,2026-04-02,-1.08,11.21,9.55,-0.15,5.55,-0.33,0.0
51,大箐山县,47.14,129.28,2026-04-02,-2.33,11.26,10.78,-1.28,6.82,-0.7,0.0
